k_percent,batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
27.0,0.241,88.6,19.2,36.1,12.1,7.8,23.0,29.5,22.2,4.8,41.4,100.034478274,94.148432995,68.4,18.1,32.7,46.2,53.8,79.0,81.9,27.8,49.7,49.7,30.3,19.9,64.1,33.8,28.5,27.8,9.8
16.3,0.284,89.1,4.9,31.1,3.1,6.0,25.1,14.2,43.2,3.3,36.2,98.603473719,93.475307847,66.6,12.0,29.7,27.6,70.2,70.5,85.6,17.0,47.7,27.2,37.7,35.0,60.8,55.8,16.9,24.7,2.5
12.9,0.301,88.7,7.9,34.6,4.1,3.9,27.7,20.2,40.1,2.4,33.5,98.275620837,93.192310667,68.8,12.4,28.5,27.2,71.5,78.1,86.6,17.1,47.6,37.3,36.1,26.6,59.6,50.0,16.1,29.6,4.3
21.4,0.271,89.6,14.2,31.2,7.8,8.4,21.3,25.9,30.4,2.7,37.6,100.45374193,94.37478156,69.1,13.5,41.7,38.7,60.3,75.0,86.0,23.6,54.7,43.7,37.3,18.8,61.4,42.2,26.6,23.4,7.8
18.8,0.274,89.3,12.4,27.0,2.4,5.0,25.7,26.7,37.2,2.4,36.9,99.681248624,93.891186905,67.6,15.3,30.1,41.7,58.0,79.3,84.7,23.2,49.3,35.9,38.5,25.7,62.7,47.6,20.2,21.5,10.7
16.8,0.255,89.5,11.8,28.6,6.9,5.8,22.8,24.4,37.0,2.1,40.7,100.800776245,94.493352236,72.4,16.7,32.1,39.9,60.1,87.9,83.3,24.2,51.4,41.1,38.2,20.7,61.1,45.3,19.2,25.3,10.2
22.5,0.267,90.3,10.1,29.0,8.6,7.1,21.7,21.7,37.9,1.4,39.3,99.809015388,94.102304199,63.9,19.7,27.3,41.9,58.1,69.2,80.0,26.7,45.0,41.2,38.8,20.0,59.7,48.3,22.4,22.1,7.1
11.0,0.318,89.7,12.5,31.7,5.2,6.7,22.9,26.5,35.7,1.8,39.9,99.700589189,94.049944721,57.5,6.9,23.1,34.7,64.6,70.7,93.0,14.2,41.3,37.7,35.9,26.4,60.8,41.7,23.4,24.9,10.0
8.9,0.239,86.3,12.9,30.6,4.5,4.0,24.0,25.6,34.4,1.9,26.8,95.964759254,91.993903541,63.5,6.7,21.8,23.0,75.2,77.3,93.1,11.2,41.6,34.4,37.4,27.5,56.1,46.1,21.9,23.3,8.7
15.4,0.266,87.1,11.6,27.8,3.0,4.7,24.1,25.9,35.6,4.5,30.2,98.179315268,93.089801987,61.3,9.5,37.3,33.8,64.4,66.5,89.5,18.4,49.6,36.0,34.5,29.5,64.7,46.6,17.0,25.2,11.2
10.0,0.312,88.4,13.2,35.0,3.0,5.5,27.8,26.0,33.7,3.0,32.9,97.426159841,92.831257565,62.1,10.3,26.2,18.1,81.9,73.5,89.2,12.6,44.0,35.6,36.2,28.1,57.0,41.5,20.1,31.7,6.7
22.6,0.238,87.6,15.2,32.3,9.3,2.3,24.0,27.8,31.3,3.8,31.6,97.734870567,92.92221884,72.1,23.0,28.6,44.2,55.6,81.3,76.7,29.2,49.9,43.4,34.6,21.2,64.0,42.4,21.5,25.3,10.9
19.4,0.308,91.1,10.3,37.5,8.3,7.5,28.4,17.3,35.9,1.6,44.0,101.403540122,95.020540714,78.5,14.8,28.8,44.6,55.4,93.9,85.2,23.3,52.5,32.7,37.9,29.2,60.8,47.2,20.0,29.8,3.0
19.7,0.266,88.0,8.6,32.6,6.8,5.4,23.6,20.4,39.4,3.9,35.0,99.151415659,93.615919462,61.2,12.2,31.6,32.8,67.2,67.6,87.8,20.4,44.6,33.6,39.4,27.0,58.1,49.6,20.4,23.6,6.3
16.5,0.273,89.0,7.9,30.1,5.2,3.4,30.5,16.9,40.8,1.6,34.9,98.437424398,93.286594028,69.6,14.6,36.5,32.9,67.1,72.5,85.4,21.2,52.5,35.3,40.1,24.1,63.3,52.6,13.2,28.5,5.7
21.1,0.274,91.0,7.0,32.9,7.7,7.7,27.0,16.1,36.5,2.7,43.5,102.581797639,95.565530348,63.5,17.3,27.8,38.4,61.6,69.3,82.4,24.3,44.5,35.6,37.0,27.2,59.8,51.2,17.5,27.2,4.1
24.2,0.272,90.6,10.0,33.7,10.6,6.6,26.6,17.7,35.7,1.8,42.0,100.820285561,94.596426675,79.8,20.3,39.9,47.0,53.0,86.8,79.7,30.6,57.6,37.2,33.4,29.1,71.2,47.3,19.0,29.6,4.1
20.0,0.231,87.3,13.4,29.4,4.6,5.4,24.5,29.1,33.7,2.7,31.0,97.251447204,92.65384752,66.4,10.9,32.5,34.8,64.9,74.8,89.1,19.8,47.9,41.8,36.9,20.8,63.3,43.9,24.3,22.9,8.9
14.6,0.241,88.7,13.5,31.9,5.4,7.7,24.2,26.2,32.5,3.6,39.2,99.285027729,93.741547151,64.1,12.1,32.0,36.0,64.0,72.2,87.9,20.6,47.1,37.7,43.1,19.0,55.6,43.5,23.4,25.0,8.1
13.9,0.305,90.6,6.2,35.7,4.5,5.8,32.8,16.6,36.0,4.0,46.3,99.765368281,94.505396871,53.6,8.7,19.1,24.6,75.0,57.4,90.9,12.8,36.6,20.4,40.9,38.4,57.2,52.1,14.8,31.0,2.0
20.8,0.249,91.1,12.4,41.7,10.5,10.8,27.1,19.6,28.2,3.6,48.2,101.694912597,95.468080194,73.0,16.2,30.3,37.8,62.2,77.5,83.8,23.1,50.3,27.6,39.5,32.9,61.1,40.6,23.5,32.3,3.6
12.1,0.285,84.6,8.2,31.1,2.4,3.0,28.7,20.9,38.6,4.6,25.1,95.331401585,91.737077703,75.6,12.9,39.4,31.4,68.3,74.5,86.8,20.2,56.3,28.3,37.8,33.7,64.7,50.2,16.3,26.7,6.8
14.1,0.246,84.3,15.8,32.8,2.6,4.2,24.7,32.1,29.5,4.9,24.2,94.454647109,91.42633867,62.8,12.1,29.6,28.4,71.3,69.3,87.4,17.7,45.2,38.6,38.1,23.0,61.5,38.8,22.8,25.8,12.6
21.1,0.261,88.7,7.9,36.1,8.6,6.2,26.3,18.4,34.9,4.8,37.8,99.32635,93.783161845,63.6,16.9,20.5,41.5,57.3,72.2,82.2,22.9,42.1,39.5,37.3,23.0,58.3,50.7,19.4,27.5,2.4
13.6,0.273,87.9,14.5,35.2,5.9,6.2,26.8,27.7,28.4,3.4,35.0,97.479471767,92.916483,70.9,14.8,33.2,28.6,71.4,70.4,84.8,18.7,52.7,38.0,37.8,23.6,63.6,42.3,23.6,26.3,7.8
13.1,0.28,90.3,7.5,33.9,6.3,7.1,27.8,18.8,37.5,2.4,44.0,101.09943898,94.796904086,74.2,11.5,30.8,32.3,67.7,85.8,88.5,17.8,52.0,32.5,42.9,23.9,60.3,50.2,19.0,26.5,4.3
19.9,0.258,89.2,16.8,36.4,10.3,7.3,25.8,26.1,26.8,3.8,42.5,100.818156901,94.516538662,67.8,19.5,20.9,42.3,57.4,74.4,80.5,25.4,43.0,44.1,35.9,20.0,52.8,38.0,29.6,24.4,8.0
24.8,0.203,88.3,17.0,29.7,6.6,6.8,21.0,33.7,26.4,5.0,35.6,99.742989147,93.902020711,62.9,21.7,22.7,43.8,56.3,68.7,78.1,28.4,41.0,35.1,42.5,22.2,56.3,38.7,27.1,21.2,13.0
17.8,0.285,86.9,11.9,33.6,6.4,5.1,26.2,24.2,32.8,4.5,31.1,97.612420249,92.806676992,79.8,15.1,41.5,38.6,61.2,85.1,84.4,24.4,58.4,34.8,36.5,28.7,59.2,46.1,21.3,24.8,7.8
23.3,0.212,87.7,20.2,33.1,10.9,6.7,17.3,33.7,25.8,3.3,34.4,97.813685466,92.975982733,58.5,13.0,19.8,36.8,62.8,65.1,86.6,19.2,38.4,44.4,37.1,18.5,57.5,34.7,30.7,21.9,12.8
21.0,0.242,88.5,12.6,35.0,9.5,6.3,24.7,23.7,31.3,4.2,38.4,100.642184895,94.389231636,71.4,16.8,28.1,44.9,55.1,83.2,83.2,25.6,48.0,35.3,42.9,21.8,62.5,41.8,24.5,25.8,7.9
21.7,0.25,91.1,9.5,31.1,10.0,7.5,28.0,19.6,30.6,4.0,46.6,102.120359252,95.560212248,71.4,22.1,32.2,41.1,58.9,70.5,77.9,29.0,49.6,33.2,39.7,26.4,59.8,50.0,24.1,21.5,4.4
14.0,0.236,86.3,19.5,37.2,4.9,6.0,26.0,35.3,23.4,4.1,30.1,96.329091379,92.174345162,64.1,10.5,25.0,28.7,70.7,74.7,89.4,15.5,44.5,36.6,36.1,27.3,61.6,33.5,28.2,26.2,12.0
21.7,0.288,93.2,12.4,34.5,14.2,9.7,19.9,23.4,30.0,2.6,48.3,105.334256066,97.180409265,70.2,21.5,27.8,49.7,50.3,81.0,78.5,30.5,47.2,34.5,42.6,22.7,59.9,41.1,27.9,25.1,5.9
24.7,0.234,89.8,12.7,26.5,7.1,5.8,22.4,28.0,33.1,2.9,38.5,101.885594829,94.981976406,71.6,21.4,31.3,45.9,54.1,76.0,78.6,29.9,49.6,31.9,44.5,23.6,62.4,42.6,22.9,22.1,12.4
16.3,0.293,88.0,4.2,27.0,4.1,4.8,24.7,19.1,41.7,5.1,35.4,99.665493426,93.848729537,70.5,14.5,28.8,38.2,61.5,83.2,85.5,21.8,48.6,24.2,46.5,29.3,59.7,53.9,16.8,23.7,5.5
16.2,0.25,84.0,14.0,34.1,2.2,4.5,25.8,28.9,30.7,5.3,21.0,94.29035898,91.165861694,73.2,15.0,35.5,31.1,67.2,79.1,83.5,20.4,53.9,33.7,38.4,27.8,64.8,42.3,23.0,26.6,8.1
16.1,0.261,86.7,12.7,32.4,5.2,6.2,23.4,27.7,33.1,4.3,32.4,97.328537054,92.672334806,68.7,14.6,32.2,33.5,66.5,75.0,85.4,20.9,49.8,35.7,37.6,26.4,63.0,43.8,21.5,24.2,10.5
15.4,0.297,85.8,14.8,35.7,4.4,4.7,26.4,31.3,27.5,5.5,28.9,96.24154978,92.132340744,61.0,10.3,21.6,31.6,67.9,66.9,89.7,16.0,40.9,45.6,37.6,16.8,60.9,38.7,27.5,26.1,7.7
29.5,0.267,87.2,11.8,36.5,8.3,8.3,21.8,23.9,31.9,5.7,35.9,99.407083161,93.780711758,67.2,26.1,22.6,58.0,42.0,78.6,73.8,34.2,44.6,37.9,39.1,22.7,57.5,42.5,23.9,26.4,7.2
37.2,0.215,90.1,15.0,40.4,12.8,8.7,28.3,23.0,23.4,3.4,45.5,101.208092652,94.924044487,59.0,25.4,27.4,55.6,44.4,68.3,74.3,35.2,42.9,39.6,36.6,23.4,62.1,37.7,28.3,29.1,4.9
22.5,0.273,87.2,11.7,36.9,4.6,5.2,27.6,25.5,32.2,4.4,33.2,97.54704401,92.799730234,66.4,18.8,24.2,44.2,55.5,76.9,80.9,26.0,44.4,32.5,38.7,28.9,59.7,45.4,22.4,27.8,4.4
18.9,0.26,89.0,4.2,25.3,5.8,6.1,17.7,19.2,48.1,2.8,37.6,99.58201599,93.953045685,65.0,20.8,28.2,38.6,61.4,77.6,79.2,26.9,44.8,22.0,48.4,29.6,60.6,57.5,20.5,17.0,5.1
12.7,0.272,85.3,11.0,34.2,3.3,3.3,27.4,24.0,35.6,4.9,25.1,95.627568152,91.838526588,64.6,7.3,23.4,24.4,74.8,71.4,91.5,11.7,44.1,40.0,35.6,24.2,56.5,45.8,16.7,29.5,7.9
15.4,0.28,87.2,12.0,37.6,4.7,6.7,26.6,26.4,29.6,5.0,33.5,96.988177222,92.610835758,70.2,13.9,25.4,32.0,67.6,84.1,85.7,18.9,47.0,41.3,36.6,21.6,58.6,45.3,24.6,24.1,6.0
18.6,0.331,87.3,13.4,38.1,8.7,6.0,28.7,22.3,27.4,5.8,36.4,98.886140196,93.502053399,64.0,13.0,27.4,33.3,66.4,76.9,86.8,18.9,46.4,39.6,35.5,24.5,57.9,41.6,26.0,27.0,5.4
21.7,0.213,87.5,20.3,33.1,9.6,6.2,22.6,32.8,26.3,2.3,30.3,97.706168418,92.869453003,60.0,22.0,22.3,35.2,64.8,71.5,77.8,25.7,40.4,44.1,35.3,20.6,55.8,34.2,26.6,23.2,16.1
16.4,0.275,88.3,8.8,34.0,3.3,3.7,33.1,22.0,31.9,4.9,34.7,98.025201618,93.159777069,59.0,11.9,23.3,24.0,76.0,73.9,88.1,15.6,40.7,27.0,41.6,31.5,57.0,49.4,17.7,28.0,4.9
15.5,0.3,89.1,10.2,32.1,3.5,4.7,29.4,22.8,36.0,3.5,35.6,99.721094938,93.977696337,71.8,11.8,26.4,41.9,58.1,80.3,88.2,19.8,49.3,27.6,44.4,27.6,64.0,45.3,18.1,30.0,6.6
17.8,0.279,88.4,14.2,33.7,7.7,6.1,26.5,25.8,26.9,5.9,38.9,99.573228009,93.969810708,68.4,17.4,20.6,33.5,66.5,82.0,82.5,21.2,44.9,38.7,40.5,20.6,58.4,41.4,25.6,26.3,6.8
28.3,0.273,88.8,15.7,36.0,13.2,6.1,24.9,24.1,27.0,4.8,41.3,100.869304656,94.541684074,64.9,24.9,24.0,45.5,54.5,78.9,75.1,30.5,44.4,36.5,37.8,25.7,58.9,38.4,29.4,24.3,7.9
10.3,0.322,89.4,18.5,37.7,8.6,5.6,26.4,33.3,22.5,2.4,38.6,98.406863564,93.433791092,67.5,12.1,21.6,25.9,74.1,76.7,87.9,15.7,43.8,34.2,39.6,26.2,56.4,32.5,34.0,28.4,5.1
11.6,0.32,88.7,11.6,36.5,3.5,6.7,28.6,25.9,31.6,3.2,34.8,97.772684491,93.076547332,66.2,12.1,23.4,26.5,73.5,80.1,87.9,15.9,44.2,34.2,41.3,24.5,53.0,44.1,26.1,26.6,3.2
22.5,0.254,88.4,18.4,39.4,10.5,8.8,23.6,29.8,22.9,4.1,38.8,99.028100909,93.629769688,72.8,19.1,29.5,46.2,53.8,84.2,80.9,27.6,49.8,43.4,35.6,21.0,60.0,33.7,32.9,25.8,7.6
11.7,0.32,87.5,14.1,40.5,9.1,7.3,25.5,25.5,27.0,5.4,32.8,97.453070166,92.834896258,70.4,12.8,13.2,29.1,70.9,86.5,87.2,15.4,41.9,33.8,35.7,30.5,56.8,39.6,29.9,28.6,1.9
17.9,0.264,86.4,10.3,34.4,3.8,5.4,28.1,23.1,32.5,5.6,31.0,96.828625447,92.422865617,52.6,9.7,21.7,28.0,70.8,58.1,89.2,15.4,36.3,30.6,41.9,27.3,52.3,45.8,20.2,27.7,6.3
20.8,0.243,88.2,15.1,38.3,8.8,8.3,23.7,27.0,28.9,2.8,34.4,98.388749333,93.231177361,66.7,20.5,19.0,39.1,60.9,83.2,79.3,24.9,42.3,39.1,36.9,24.0,54.4,38.3,29.5,26.2,6.1
23.3,0.208,86.3,13.8,34.6,4.5,6.7,23.6,26.4,31.2,5.1,31.3,97.557368844,92.780268526,69.6,17.0,25.3,39.6,60.0,77.3,82.8,23.0,47.4,40.2,37.6,22.2,59.4,44.7,20.8,27.0,7.6
14.7,0.297,86.5,7.6,32.5,4.2,3.8,24.7,23.0,39.1,4.9,31.3,97.34644348,92.675939744,63.2,12.8,31.8,32.3,66.9,70.8,86.9,19.5,47.3,36.9,43.5,19.4,62.7,48.1,19.7,26.1,6.0
11.1,0.285,88.3,8.9,33.6,3.8,4.7,29.1,18.2,40.6,2.9,35.1,98.704474364,93.396938436,63.7,6.7,30.9,25.4,74.3,63.8,93.0,13.4,46.2,34.7,39.9,24.9,58.6,48.9,15.7,29.1,6.3
14.1,0.259,88.6,13.0,28.4,7.5,6.5,23.0,27.3,29.9,5.4,38.6,100.531000591,94.310816646,61.0,15.3,19.7,31.4,68.6,76.6,84.7,19.4,40.0,44.1,38.4,17.3,54.4,42.2,24.2,24.2,9.4
22.3,0.262,87.5,6.2,28.9,5.9,5.9,22.4,20.7,39.5,5.6,37.0,100.346325,94.176876433,71.5,22.2,32.0,50.3,48.8,76.2,77.6,31.9,50.0,33.6,47.3,19.0,55.0,48.7,16.8,26.6,7.8
15.8,0.255,85.8,9.1,35.3,3.1,5.0,27.9,22.4,35.1,6.0,32.4,96.630869951,92.331540922,61.3,8.8,23.8,31.7,67.9,71.8,91.1,15.6,41.9,36.8,41.6,21.6,55.6,48.1,21.6,26.0,4.3
22.6,0.266,89.2,19.4,35.7,9.9,6.9,29.1,29.7,22.2,2.1,41.1,100.057401916,94.206907808,72.5,19.6,26.0,41.4,58.3,84.0,80.1,26.1,47.2,38.1,36.6,25.2,53.0,34.8,29.1,25.5,10.5
20.1,0.27,89.6,17.1,39.4,13.6,5.5,24.7,29.5,22.1,4.4,43.0,100.441081336,94.461572656,65.7,16.4,24.0,39.8,60.2,73.5,83.6,23.5,43.0,34.6,40.6,24.2,56.6,34.8,29.7,28.1,7.4
21.9,0.303,91.4,8.3,32.3,12.2,7.9,24.1,18.4,32.5,3.5,49.1,103.274381658,96.067274534,61.8,16.6,29.2,38.7,61.3,68.2,83.4,24.4,44.3,30.0,41.2,28.8,57.4,46.9,22.1,25.6,5.5
15.5,0.277,89.1,18.7,43.2,6.0,6.4,31.1,32.1,22.6,1.3,37.7,97.922941288,93.186905794,74.6,13.9,22.1,34.6,65.0,89.9,85.9,18.7,48.2,36.2,35.3,28.5,61.0,30.2,28.3,34.3,7.2
24.8,0.246,88.6,17.6,39.6,12.8,7.1,21.6,30.9,23.5,4.1,42.3,100.762449945,94.491850929,69.5,21.1,25.1,47.4,52.6,81.4,78.9,28.8,46.0,42.6,39.3,17.8,57.9,33.9,30.3,25.7,10.1
11.0,0.299,89.9,10.4,29.2,3.4,7.8,27.7,23.0,33.8,3.6,43.5,100.797824255,94.666288745,69.1,10.6,30.5,31.3,68.4,72.6,89.3,17.6,48.3,34.9,42.7,22.0,62.2,46.5,21.8,23.5,8.2
11.9,0.255,85.4,14.7,31.8,3.9,4.6,22.2,29.6,32.8,6.1,27.6,96.683606453,92.370714926,71.9,8.9,33.5,28.3,71.7,81.6,91.0,15.9,51.5,36.4,40.8,22.7,63.5,42.1,23.5,22.7,11.7
23.1,0.263,88.9,3.1,31.2,6.4,4.5,26.8,12.7,43.6,5.4,42.9,100.616931154,94.565123301,61.7,18.0,24.1,35.7,64.3,72.7,82.0,23.2,43.4,19.4,48.1,32.2,61.2,58.0,16.9,22.9,2.2
29.9,0.247,92.2,14.2,37.6,17.7,9.3,20.1,21.2,28.8,2.9,52.4,103.405577302,96.415094577,75.1,25.9,21.8,57.3,42.4,89.7,74.0,33.7,47.2,30.4,43.1,26.5,58.0,39.2,28.6,26.2,6.1
22.1,0.306,89.6,6.9,34.3,9.3,3.9,25.9,15.7,39.2,5.4,43.7,102.042591879,95.223853252,59.6,14.6,16.2,43.5,55.9,70.6,85.3,20.9,37.9,26.5,46.7,26.5,58.3,52.7,17.2,26.8,3.3
13.5,0.314,87.7,17.8,38.3,3.8,5.3,30.4,31.8,24.2,3.1,31.6,97.653595,92.85719691,64.5,8.7,27.6,28.6,71.1,74.6,90.9,15.6,44.1,34.2,36.1,29.4,55.6,35.2,24.6,31.1,9.1
13.0,0.322,89.6,17.3,39.6,4.8,7.4,32.2,28.3,24.3,2.8,41.8,99.20205313,93.870564488,66.5,9.0,30.6,22.5,77.5,75.4,91.0,13.7,47.1,37.8,37.0,25.2,55.0,33.3,25.4,33.0,8.3
22.1,0.297,91.5,11.6,32.8,13.3,8.4,26.5,18.3,30.4,3.1,47.5,101.943215433,95.53559947,62.1,21.4,23.0,38.3,61.7,73.8,78.6,26.5,40.9,35.7,40.5,23.9,59.7,45.5,25.5,24.8,4.1
19.2,0.303,88.7,11.7,29.4,6.6,4.7,26.0,25.2,32.1,3.3,36.6,98.976971932,93.631260456,61.7,12.4,26.6,35.1,64.9,65.4,86.7,20.2,42.4,35.5,38.8,25.2,56.7,44.6,22.4,25.2,7.8
12.7,0.346,86.1,9.7,34.8,6.7,4.9,26.0,19.8,34.6,6.1,28.1,96.843290843,92.421645422,67.7,10.0,31.9,27.6,71.9,72.2,89.6,16.8,47.8,35.4,38.0,25.0,67.2,48.3,21.3,25.2,5.1
18.0,0.294,85.7,4.5,33.3,2.9,5.4,26.0,15.4,40.9,6.4,29.7,96.927691371,92.494293766,61.5,14.2,20.4,40.0,57.9,71.3,83.9,20.6,41.1,30.9,42.9,26.2,57.5,54.9,15.4,27.0,2.7
14.7,0.3,87.6,6.7,32.8,3.2,5.7,25.1,17.9,43.0,4.3,34.5,98.294770822,93.183790708,66.6,11.1,31.9,26.0,73.4,80.0,88.6,15.8,49.4,25.3,45.5,28.5,59.8,54.5,17.0,25.3,3.2
18.5,0.307,89.7,16.0,40.1,13.3,5.5,24.5,27.7,24.2,3.5,42.7,99.772299825,94.186366667,82.1,19.8,29.0,37.5,62.5,87.9,80.2,24.9,52.9,34.3,36.6,29.1,59.2,36.3,33.1,27.7,2.9
13.2,0.31,89.3,3.3,31.7,1.9,4.7,32.8,13.1,42.9,3.8,41.4,99.676551609,94.064556449,59.0,9.2,22.3,22.8,76.5,70.8,89.9,12.6,41.7,18.0,42.5,39.1,59.2,57.1,11.8,28.8,2.3
20.8,0.246,89.3,11.6,34.9,12.0,5.9,24.9,21.1,31.3,3.8,36.4,99.826345773,94.029338763,69.2,16.9,27.3,44.6,55.1,81.3,83.1,25.8,46.4,32.6,42.0,25.4,54.0,44.5,26.2,24.2,5.1
15.7,0.272,87.4,18.2,34.0,8.6,6.0,22.9,30.0,27.4,4.5,33.8,98.85229069,93.438181577,75.8,12.7,39.0,34.2,65.8,86.5,87.0,20.9,55.7,41.5,36.2,22.1,58.8,35.3,24.8,26.6,13.3
13.0,0.273,88.4,15.5,34.2,9.3,5.6,24.1,26.5,27.6,6.4,39.1,100.330837875,94.252253424,67.0,12.1,27.9,31.7,68.0,72.9,87.6,18.2,46.5,41.8,37.2,20.6,56.7,40.7,25.3,25.5,8.4
29.0,0.239,88.8,11.7,33.4,11.5,3.2,23.6,23.6,32.0,4.3,38.6,100.694178,94.395868941,69.5,24.8,21.4,52.7,46.6,85.6,74.6,31.9,44.1,43.8,36.0,20.2,60.5,45.2,23.6,24.8,6.3
23.6,0.281,92.0,11.2,31.6,17.4,6.2,19.7,20.4,31.4,4.6,45.6,105.945187156,97.153915517,66.5,22.4,24.4,51.7,48.3,75.1,77.6,31.8,42.9,38.7,41.0,20.4,53.7,44.6,22.4,22.2,10.8
29.6,0.247,88.2,12.8,36.3,11.1,6.9,23.9,26.5,24.5,6.5,39.3,100.054975461,94.204381184,66.7,22.8,23.7,51.5,48.5,79.3,77.2,31.5,43.2,37.3,35.9,26.8,55.5,39.2,29.7,26.1,4.9
16.7,0.255,86.3,15.2,32.8,2.4,4.6,25.8,31.6,29.2,4.6,23.5,95.108863429,91.559622918,67.4,11.6,32.0,29.3,69.4,76.2,87.5,17.6,48.9,33.8,34.4,31.8,58.5,39.0,23.9,28.2,8.9
19.8,0.33,90.3,7.6,31.4,8.8,5.1,27.7,17.2,37.7,2.9,40.8,101.598104039,94.980249901,83.4,18.3,37.7,50.2,49.8,91.0,81.7,29.3,58.9,34.6,43.4,21.8,63.0,52.7,20.6,24.0,2.7
13.1,0.304,82.8,10.2,34.3,0.5,4.2,26.6,24.3,33.0,8.3,13.1,92.299376691,90.267135109,71.1,10.3,35.8,22.0,76.0,79.3,88.1,14.3,53.1,26.3,42.3,31.5,64.5,49.4,19.3,26.8,4.5
21.2,0.312,90.9,10.2,31.0,9.3,8.1,23.6,20.6,32.3,5.5,45.6,103.371358846,95.955017949,72.8,18.5,30.0,43.9,56.1,77.4,81.5,26.9,49.6,33.1,42.9,24.0,63.2,47.1,21.4,24.8,6.6
29.0,0.278,88.4,8.5,34.8,9.5,5.2,26.4,17.7,36.4,3.5,40.7,100.076084365,94.14195338,71.2,22.4,30.3,50.6,49.1,81.7,77.0,30.8,50.6,38.9,38.9,20.9,62.3,50.0,18.5,26.4,5.2
19.8,0.253,87.5,11.3,34.8,5.8,5.1,25.6,24.9,35.3,2.9,33.5,97.580685874,92.852968589,76.2,19.9,28.8,47.8,51.5,84.9,80.0,27.9,51.4,34.1,37.4,28.3,59.2,46.6,20.8,24.9,7.7
16.6,0.272,84.9,16.5,38.4,2.7,8.5,25.9,28.9,24.9,7.2,24.1,94.705423179,91.362796555,73.0,18.2,33.0,29.7,69.1,83.1,81.3,21.7,53.0,41.1,35.2,23.7,62.1,38.2,27.2,28.4,6.2
15.5,0.318,89.8,3.9,30.3,7.0,3.8,26.5,14.2,43.5,4.2,39.4,101.348699758,94.761279456,69.7,13.5,26.9,40.5,59.5,82.1,86.4,21.6,47.1,25.9,40.1,33.5,58.4,56.3,13.0,26.5,4.2
13.6,0.301,89.8,18.3,34.7,6.5,7.4,26.2,33.6,23.4,1.9,38.4,98.816573832,93.605964941,61.7,9.9,18.8,28.9,70.7,71.9,90.0,14.2,40.5,37.5,33.1,29.4,57.4,34.3,32.2,25.7,7.9
22.8,0.273,88.6,14.9,34.7,7.4,6.7,25.2,26.2,30.4,3.7,39.4,100.236793035,94.229055473,66.8,15.2,27.6,33.0,66.2,74.5,84.5,21.1,45.3,37.1,37.1,25.7,53.0,43.8,26.0,23.3,6.9
17.7,0.283,89.2,9.3,31.1,9.3,7.9,22.7,19.3,34.5,5.4,43.2,101.928994429,95.130726888,68.1,17.0,22.3,42.0,57.7,86.8,83.0,23.3,44.7,33.6,39.7,26.8,56.8,48.1,20.9,24.7,6.3
13.4,0.308,81.6,2.2,27.7,0.2,1.2,24.0,16.3,43.8,8.1,11.2,91.71690717,90.084866623,69.8,9.9,36.0,23.5,73.0,75.4,86.4,14.1,54.2,21.7,46.5,31.8,65.1,60.2,12.5,24.2,3.0
12.3,0.287,84.5,17.7,35.5,3.6,3.4,25.3,35.5,27.4,4.2,20.9,94.283550726,91.231041517,81.7,15.0,37.9,34.6,65.1,83.3,84.6,21.8,58.4,36.1,41.2,22.5,62.3,36.5,26.5,25.1,11.9
17.8,0.306,88.8,18.0,36.4,13.3,4.7,25.6,29.4,21.2,5.7,39.9,102.005181076,95.046112595,58.8,11.7,18.8,36.5,63.5,75.3,88.3,18.2,37.7,37.0,38.9,23.7,60.7,37.7,29.1,23.4,9.8
22.4,0.281,87.2,9.7,35.1,6.2,4.7,27.1,22.6,33.3,4.2,32.3,99.127229949,93.580679418,71.2,18.2,38.1,39.9,59.9,74.1,81.1,26.6,53.3,28.9,39.1,32.1,63.5,45.0,17.7,29.6,7.7
17.6,0.304,90.6,11.1,34.2,9.5,7.7,25.3,22.1,31.6,3.2,45.2,102.600732709,95.527623347,67.3,13.6,30.5,40.7,59.3,66.8,86.4,22.5,48.2,34.8,38.1,27.1,57.7,44.7,20.6,28.1,6.7
23.3,0.26,86.2,14.8,39.0,6.9,7.1,27.3,25.3,28.6,4.8,32.1,97.835045408,92.917522704,64.3,16.8,21.5,46.0,54.0,72.4,83.2,24.4,42.2,39.5,33.7,26.8,59.5,39.5,24.2,29.1,7.1
29.3,0.278,89.2,10.5,40.6,9.4,6.0,29.4,18.3,34.0,2.6,40.4,99.892418171,94.125195014,70.5,25.0,24.2,51.1,48.9,83.4,75.0,32.2,46.3,33.4,38.6,28.0,62.3,46.6,19.7,31.1,2.6
20.8,0.267,84.8,10.4,32.6,3.4,3.1,25.8,24.7,36.7,3.6,24.6,95.607226845,91.820362219,67.5,16.3,33.2,38.3,60.2,72.7,83.1,23.6,50.3,29.4,41.1,29.4,65.7,46.6,22.7,24.7,6.0
